TABLE S5: Putative apicoplast targeted genes and expression profiles
Bozdech & Llinas et al.

This table contains all of the predicted apicoplast targeted ORFs from PlasmoDB.
The presence of each ORF on the DNA microarray is tabulated as well as whether
each ORF is present in the final analyzed set. Finally, the plastid ORFs in-phase
with plastid genome expression are listed.  Intensity ratios for all ORFs in the
analyzed set are also given.

Column 1: 551 Predicted apicoplast ORFs from PlasmoDB
Column 2: Predicted apicoplast ORFs found on the DNA microarray used
Column 3: Predicted apicoplast ORFs present in the final QC set
Column 4: Predicted apicoplast ORFs in-phase with plastid genome expression
Column 5: PlasmoDB Manual annotations for these ORFs

Microarray Intesity ratios BELOW!!!
Column 1: oligonucleotide ID				
Column 2: PlasmoDB ID				
Column 3: PlasmoDB Manual annotation				
Columns 4-49: Intensity ratios for all timepoints				

Putative Apicoplast Targeted ORFs				
Predicted Apicoplast Targeted sequences	Represented on the microarray	Present in QC set?	In-phase with the apicoplast	PlasmoDB Manual annotation
MAL13P1.114	MAL13P1.114	MAL13P1.114		hypothetical protein
MAL13P1.131	MAL13P1.131	MAL13P1.131	MAL13P1.131	hypothetical protein
MAL13P1.160	MAL13P1.160	MAL13P1.160	MAL13P1.160	unknown
MAL13P1.161	MAL13P1.161	MAL13P1.161	MAL13P1.161	unknown
MAL13P1.171	MAL13P1.171	MAL13P1.171	MAL13P1.171	transmembrane protein Tmp21 homologue, putative
MAL13P1.172	MAL13P1.172	MAL13P1.172		hypothetical protein, conserved
MAL13P1.193	MAL13P1.193	MAL13P1.193	MAL13P1.193	hypothetical protein
MAL13P1.196	MAL13P1.196	MAL13P1.196	MAL13P1.196	protein kinase, putative
MAL13P1.212	MAL13P1.212	MAL13P1.212		hypothetical protein
MAL13P1.217	MAL13P1.217	MAL13P1.217	MAL13P1.217	hypothetical protein
MAL13P1.22	MAL13P1.22	MAL13P1.22	MAL13P1.22	DNA ligase 1
MAL13P1.220	MAL13P1.220			lipoate synthase, putative
MAL13P1.25	MAL13P1.25			hypothetical protein
MAL13P1.251				hypothetical protein
MAL13P1.254				hypothetical protein
MAL13P1.255	MAL13P1.255			hypothetical protein
MAL13P1.258	MAL13P1.258			hypothetical protein
MAL13P1.262	MAL13P1.262	MAL13P1.262		hypothetical protein
MAL13P1.27	MAL13P1.27	MAL13P1.27		hypothetical protein
MAL13P1.281	MAL13P1.281	MAL13P1.281		glutamate--tRNA ligase, putative
MAL13P1.285	MAL13P1.285			hypothetical protein
MAL13P1.297				ADP-ribosylation factor, putative
MAL13P1.300	MAL13P1.300	MAL13P1.300		hypothetical protein
MAL13P1.324	MAL13P1.324	MAL13P1.324	MAL13P1.324	aldo-keto reductase, putative
MAL13P1.332	MAL13P1.332	MAL13P1.332		hypothetical protein
MAL13P1.342	MAL13P1.342	MAL13P1.342		hypothetical protein
MAL13P1.49	MAL13P1.49			hypothetical protein
MAL13P1.56	MAL13P1.56	MAL13P1.56		m1-family aminopeptidase
MAL13P1.59	MAL13P1.59	MAL13P1.59		hypothetical protein
MAL13P1.61	MAL13P1.61	MAL13P1.61		hypothetical protein
MAL13P1.62				hypothetical protein
MAL13P1.67	MAL13P1.67			methionyl-tRNA formyltransferase, putative
MAL13P1.68				hypothetical protein
MAL13P1.70	MAL13P1.70	MAL13P1.70		hypothetical protein
MAL13P1.75	MAL13P1.75	MAL13P1.75		hypothetical protein
MAL13P1.76	MAL13P1.76	MAL13P1.76		hypothetical protein
MAL13P1.87	MAL13P1.87	MAL13P1.87		hypothetical protein
MAL13P1.95	MAL13P1.95	MAL13P1.95	MAL13P1.95	ferredoxin
MAL6P1.135	MAL6P1.135	MAL6P1.135		phosphatidylcholine-sterol acyltransferase precursor, putative
